VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2020,133.706896552,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bahrain,2021,133.706896552,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2017,5.723339482,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2018,5.723339482,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2019,5.723339482,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2020,5.723339482,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bangladesh,2021,5.723339482,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2017,87.5,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2018,87.5,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2019,87.5,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2020,87.5,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Barbados,2021,87.5,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2017,4.604482531,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2018,4.581410679,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2019,4.475939354,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2020,4.377059987,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belarus,2021,4.696769941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2017,53.956764742,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2018,51.28992629,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2019,51.584766585,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2020,51.87960688,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belgium,2021,51.87960688,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2017,1.260294485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2018,1.260294485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2019,1.260294485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2020,1.260294485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Belize,2021,1.260294485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2017,0.975243811,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2018,0.975243811,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2019,0.975243811,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2020,0.975243811,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Benin,2021,0.975243811,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2017,1.413807531,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2018,1.413807531,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2019,1.413807531,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2020,1.413807531,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bhutan,2021,1.413807531,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bolivia (Plurinational State of),2017,1.229431522,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bolivia (Plurinational State of),2018,1.235985321,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bolivia (Plurinational State of),2019,1.242539121,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bolivia (Plurinational State of),2020,1.245288557,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bolivia (Plurinational State of),2021,1.2429031,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bosnia and Herzegovina,2017,2.662018592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bosnia and Herzegovina,2018,2.071713147,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bosnia and Herzegovina,2019,2.028552457,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bosnia and Herzegovina,2020,1.999521912,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bosnia and Herzegovina,2021,2.034840637,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Botswana,2017,2.018195127,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Botswana,2018,2.133221792,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Botswana,2019,2.112307853,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Botswana,2020,2.305004706,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Botswana,2021,2.442972916,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brazil,2017,3.105437352,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brazil,2018,1.464112726,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brazil,2019,1.484808454,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brazil,2020,1.479304271,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brazil,2021,1.481946279,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brunei Darussalam,2017,3.466465712,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brunei Darussalam,2018,3.466465712,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brunei Darussalam,2019,3.466465712,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brunei Darussalam,2020,3.466465712,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Brunei Darussalam,2021,3.466465712,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bulgaria,2017,41.821272821,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bulgaria,2018,40.099046493,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bulgaria,2019,40.076871905,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bulgaria,2020,37.519402764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Bulgaria,2021,37.519402764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burkina Faso,2017,7.820267686,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burkina Faso,2018,7.820267686,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burkina Faso,2019,7.820267686,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burkina Faso,2020,7.820267686,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burkina Faso,2021,7.820267686,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2017,10.19286754,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2018,10.19286754,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2019,10.19286754,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2020,10.19286754,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Burundi,2021,10.19286754,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2017,42.020933482,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2018,44.389008407,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2019,48.95751,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2020,68.943736667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cabo Verde,2021,57.177506667,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2017,1.03654485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2018,1.03654485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2019,1.03654485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2020,1.03654485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cambodia,2021,1.03654485,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2017,1.560430107,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2018,1.560430107,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2019,1.560430107,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2020,1.560430107,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cameroon,2021,1.560430107,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2017,3.733573635,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2018,3.733573635,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2019,3.733573635,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2020,3.733573635,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Canada,2021,3.733573635,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2017,0.335648148,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2018,0.335648148,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2019,0.335648148,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2020,0.335648148,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central African Republic,2021,0.335648148,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2017,78.63,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2018,77.33,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2019,76.49,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2020,74.37,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central Asia,2021,69.71,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2017,71.65,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2018,71.06,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2019,70,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2020,70.57,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Central and Southern Asia,2021,74.77,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2017,4.294921875,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2018,4.294921875,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2019,4.294921875,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2020,4.294921875,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chad,2021,4.294921875,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2017,8.982121089,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2018,8.982121089,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2019,8.982121089,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2020,8.982121089,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Chile,2021,8.982121089,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2017,43.544499788,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2018,43.302756314,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2019,43.975402054,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2020,41.518528797,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,China,2021,41.518528797,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2017,4.126292522,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2018,4.063461168,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2019,4.169438689,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2020,4.282896247,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Colombia,2021,4.39097809,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2017,0.833333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2018,0.833333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2019,0.833333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2020,0.833333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Comoros,2021,0.833333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2017,0.027446301,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2018,0.027446301,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2019,0.027446301,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2020,0.027446301,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Congo,2021,0.027446301,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2017,4.163822526,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2018,5.211023891,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2019,5.355170648,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2020,5.351672355,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Costa Rica,2021,5.881962457,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2017,1.502830147,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2018,1.486674077,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2019,1.493997332,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2020,1.462872388,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Croatia,2021,1.47843486,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,2017,23.939446069,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,2018,23.939446069,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,2019,23.939446069,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,2020,23.939446069,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cuba,2021,23.939446069,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2017,29.524330235,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2018,28.294149809,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2019,27.610716238,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2020,31.574630946,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Cyprus,2021,32.121377802,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2017,24.787104623,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2018,24.178832117,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2019,22.901459854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2020,20.772506083,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Czechia,2021,20.513990268,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2017,5.087565674,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2018,5.087565674,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2019,5.087565674,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2020,5.087565674,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Côte d'Ivoire,2021,5.087565674,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2017,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2018,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2019,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2020,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic People's Republic of Korea,2021,27.740467799,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2017,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2018,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2019,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2020,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Democratic Republic of the Congo,2021,0.226883505,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2017,24.22385073,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2018,29.903109789,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2019,25.570416441,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2020,26.40427258,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Denmark,2021,26.40427258,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2017,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2018,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2019,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2020,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Djibouti,2021,6.333333333,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2017,10,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2018,10,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2019,10,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2020,10,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominica,2021,10,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2017,39.553314121,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2018,39.553314121,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2019,39.553314121,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2020,39.553314121,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Dominican Republic,2021,39.553314121,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2017,45.9,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2018,45.68,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2019,46.22,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2020,44.06,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern Asia,2021,44.06,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2017,31.24,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2018,31.16,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2019,31.22,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2020,30.4,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eastern and South-Eastern Asia,2021,30.44,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2017,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2018,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2019,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2020,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ecuador,2021,6.782352941,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2017,141.16575592,%,E,False
